"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
5,3,"2014-06-26","noon",26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.86180261255,"June",177,2014,"2014-06-26",26.9525751088563,2014,0,"year 1",561.524548801677,177,24.9599990844727,0.0494814552366734,-6.08339023590088,-0.998063087463379,-5143,3.7932868286806,0.0078,"High Seas","No MPA","No MPA",348910,0.104421240389421
5,4,"2014-06-27","midnight",23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.40623764014,"June",178,2014,"2014-06-26",18.1835932350058,2014,0,"year 1",447.651461869279,178,26.1499996185303,0.0527589321136475,-7.17762851715088,-1.57130527496338,-1964,8.94000738177486,0.0128,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",0,0
5,5,"2014-06-27","noon",25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.35539851663,"June",178,2014,"2014-06-26",12.7231416048596,2014,0,"year 1",706.367955737345,178,25.6499996185303,0.0418867506086826,-6.69276523590088,-1.06202793121338,-5008,22.485205360533,0.0702,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",446228,0.133546419582387
5,6,"2014-06-28","midnight",27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.09821869306,"June",179,2014,"2014-06-26",10.0040924455442,2014,0,"year 1",792.243737306799,179,24.9699993133545,0.0406837947666645,-5.72938632965088,-1.19386386871338,-5100,12.1537549379127,0.0938,"High Seas","No MPA","No MPA",446228,0.133546419582387
5,7,"2014-06-28","noon",28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.68394396581,"June",179,2014,"2014-06-26",3.77849766524208,2014,0,"year 1",882.40405622412,179,24.8299999237061,0.0419546328485012,-5.72157382965088,-1.06202793121338,-5553,15.7236533580488,0.0736,"High Seas","No MPA","No MPA",446228,0.133546419582387
5,8,"2014-06-29","midnight",28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.448613786704,"June",180,2014,"2014-06-26",1.102025574446,2014,0,"year 1",876.923235665746,180,25.1499996185303,0.0451611094176769,-5.82167148590088,-1.05714511871338,-5516,10.9902452723198,0.0559,"High Seas","No MPA","No MPA",446228,0.133546419582387
5,9,"2014-06-29","noon",26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.64766895362,"June",180,2014,"2014-06-26",8.73531953973417,2014,0,"year 1",669.771465458142,180,25.0799999237061,0.0469570457935333,-6.01747226715088,-1.06984043121338,-5239,10.4285577569957,-0.0251,"United States Exclusive Economic Zone (Hawaii)","No MPA","No MPA",446228,0.133546419582387
5,10,"2014-06-30","midnight",24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.40623362605,"June",181,2014,"2014-06-26",9.76692640108542,2014,0,"year 1",616.338403051125,181,25.769998550415,0.0401020906865597,-6.90321445465088,-1.31544589996338,-5014,8.34618926714523,0.0454,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",0,0
5,11,"2014-06-30","noon",26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.23709324805,"June",181,2014,"2014-06-26",11.8432122186687,2014,0,"year 1",871.231485558441,181,25.3899993896484,0.0488364323973656,-6.14881992340088,-1.18360996246338,-4779,6.29658362665505,-0.0544,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",446228,0.133546419582387
5,12,"2014-07-01","midnight",28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.130534292,"July",182,2014,"2014-06-26",7.4221055955,2014,0,"year 1",934.735071739945,182,25.9200000762939,0.0476448275148869,-4.17377376556396,-0.337732315063477,-5323,11.3936941437318,0.0543,"High Seas","No MPA","No MPA",319385,0.0955850444578122
5,13,"2014-07-01","noon",30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.55344455426,"July",182,2014,"2014-06-26",9.60639352309417,2014,0,"year 1",1162.22276344784,182,24.2999992370605,0.0454595759510994,-3.52094173431396,-0.389001846313477,-5541,11.8010405429116,0.0576,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,14,"2014-07-02","midnight",27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.2921956308,"July",183,2014,"2014-06-26",16.01217481795,2014,0,"year 1",1068.95089289863,183,27.3199996948242,0.037944994866848,-4.91937923431396,-0.553064346313477,-4443,7.04611496264756,0.1061,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",0,0
5,15,"2014-07-02","noon",29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.37531161988,"July",183,2014,"2014-06-26",15.1823046508283,2014,0,"year 1",1397.89475323083,183,24.7899990081787,0.0440248809754848,-3.05756282806396,0.436681747436523,-5389,12.3574953343441,0.0247,"High Seas","No MPA","No MPA",0,0
5,16,"2014-07-03","midnight",33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.94736639813,"July",184,2014,"2014-06-26",16.5394735999221,2014,0,"year 1",1530.94728709315,184,22.75,0.0547320134937763,-0.767523765563965,1.31021690368652,-5805,9.18700863357242,0.0088,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,17,"2014-07-03","noon",32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.094566927832,"July",184,2014,"2014-06-26",3.962273621993,2014,0,"year 1",1436.31144949144,184,23.2799987792969,0.0498428866267204,-1.40082454681396,0.787755966186523,-5822,9.3457372452574,0.0015,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,18,"2014-07-04","midnight",30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.35389849282,"July",185,2014,"2014-06-26",7.8480791038675,2014,0,"year 1",1373.65975605387,185,25,0.0465728230774403,-2.32611751556396,0.441076278686523,-5635,13.0444991444537,0.1616,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,19,"2014-07-04","noon",33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.59907130701,"July",185,2014,"2014-06-26",14.0666279711254,2014,0,"year 1",1703.0397596158,185,22.4499988555908,0.0507130511105061,-0.0790472030639648,1.70474815368652,-5830,10.3956334964193,0.0348,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,20,"2014-07-05","midnight",32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.64375418374,"July",186,2014,"2014-06-26",8.6101564243225,2014,0,"year 1",1654.97683622118,186,24.2099990844727,0.0557501390576363,-1.00824642181396,1.41226768493652,-5869,12.9251091983509,-0.0298,"High Seas","No MPA","No MPA",0,0
5,21,"2014-07-05","noon",31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.10961494596,"July",186,2014,"2014-06-26",5.129567289415,2014,0,"year 1",1539.41292267611,186,25.0699996948242,0.0458590053021908,-1.93793392181396,0.823888778686523,-5698,10.3679352740931,0.0655,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,22,"2014-07-06","midnight",32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.02178800993,"July",187,2014,"2014-06-26",9.54257450041375,2014,0,"year 1",1610.90647445994,187,23.5399990081787,0.0480922423303127,-0.559515953063965,1.48111534118652,-5728,9.7339664667607,0.0359,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,23,"2014-07-06","noon",31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.99033683243,"July",187,2014,"2014-06-26",8.12459736801792,2014,0,"year 1",1420.77654919046,187,24.3699989318848,0.0444787591695786,-2.07807064056396,0.564123153686523,-5638,9.86746905752659,0.1694,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,24,"2014-07-07","midnight",29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.42553535141,"July",188,2014,"2014-06-26",12.3510639729754,2014,0,"year 1",1361.38311051669,188,25.9799995422363,0.047821044921875,-3.83881282806396,0.0309200286865234,-5113,13.5367851883474,-0.0656,"High Seas","No MPA","No MPA",0,0
5,25,"2014-07-07","noon",32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.01839299044,"July",188,2014,"2014-06-26",17.8757663746017,2014,0,"year 1",1753.998337659,188,24.5900001525879,0.057751689106226,-0.464301109313965,1.90933799743652,-5746,8.15426113505609,-0.0135,"High Seas","No MPA","No MPA",0,0
5,26,"2014-07-08","midnight",33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.05301384679,"July",189,2014,"2014-06-26",3.50220891028292,2014,0,"year 1",1782.40814055119,189,24.8799991607666,0.0576238222420216,0.125054359436035,2.00748252868652,-5740,6.9225035242958,0.0331,"High Seas","No MPA","No MPA",0,0
5,27,"2014-07-08","noon",33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0,"July",189,2014,"2014-06-26",0,2014,0,"year 1",1782.40814055119,189,24.8799991607666,0.0576238222420216,0.125054359436035,2.00748252868652,-5740,6.9225035242958,0.0331,"High Seas","No MPA","No MPA",0,0
5,28,"2014-07-09","midnight",35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405498,"July",190,2014,"2014-06-26",10.2856168356242,2014,0,"year 1",1867.20038021123,190,21.0299987792969,0.0693204402923584,1.11040592193604,2.44156455993652,-5888,2.92650333523147,0.1442,"High Seas","No MPA","No MPA",0,0
5,29,"2014-07-09","noon",36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.87271944216,"July",190,2014,"2014-06-26",6.57802997675667,2014,0,"year 1",2023.10236290114,190,19.2199993133545,0.101908333599567,1.47026920318604,2.77506065368652,-6088,8.55486746664232,0.0784,"High Seas","No MPA","No MPA",0,0
5,30,"2014-07-10","midnight",34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.30240708382,"July",191,2014,"2014-06-26",8.92926696182583,2014,0,"year 1",1967.93770842711,191,23.3199996948242,0.0687319561839104,1.27544498443604,2.96695518493652,-5713,16.8270491546774,0.0635,"High Seas","No MPA","No MPA",0,0
5,31,"2014-07-10","noon",32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.52479130216,"July",191,2014,"2014-06-26",14.0218663042567,2014,0,"year 1",1647.25410026533,191,24.8799991607666,0.0551393590867519,-1.05609798431396,1.34586143493652,-5768,12.1581905671084,-0.0255,"High Seas","No MPA","No MPA",0,0
5,32,"2014-07-11","midnight",34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.87654365318,"July",192,2014,"2014-06-26",10.7031893188825,2014,0,"year 1",1737.30930399423,192,22.9099998474121,0.0496926829218864,0.347222328186035,1.94742393493652,-5996,9.03031122610515,0.1111,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,33,"2014-07-11","noon",38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.13489473318,"July",192,2014,"2014-06-26",21.5472872805492,2014,0,"year 1",2248.37989344085,192,17.4300003051758,0.0943126082420349,1.17339420318604,3.27457237243652,-4671,8.19317786369631,0.017,"High Seas","No MPA","No MPA",0,0
5,34,"2014-07-12","midnight",35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.13173746833,"July",193,2014,"2014-06-26",12.2138223945138,2014,0,"year 1",2173.5337719949,193,20.2199993133545,NA,2.03130435943604,3.25259971618652,-5388,12.4999600115674,0.1055,"High Seas","No MPA","No MPA",0,0
5,35,"2014-07-12","noon",36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.513295168219,"July",193,2014,"2014-06-26",3.89638729867579,2014,0,"year 1",2263.10787989817,193,18.9099998474121,0.105479136109352,1.98345279693604,2.66861534118652,-5409,11.6381645656869,0.0412,"High Seas","No MPA","No MPA",0,0
5,36,"2014-07-13","midnight",37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.940755296486,"July",194,2014,"2014-06-26",3.78919813735358,2014,0,"year 1",2298.15923948287,194,17.0699996948242,0.0749612003564835,1.70659732818604,2.64029502868652,-6122,10.3440521000883,-0.1165,"High Seas","No MPA","No MPA",0,0
5,37,"2014-07-13","noon",32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.17712443517,"July",194,2014,"2014-06-26",26.6740468514654,2014,0,"year 1",1681.34549233239,194,24.6399993896484,0.0466011874377728,-0.635687828063965,1.57681846618652,-5893,9.93983539432633,0.0073,"High Seas","No MPA","No MPA",0,0
5,38,"2014-07-14","midnight",34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.80979380885,"July",195,2014,"2014-06-26",8.28374140870208,2014,0,"year 1",1747.46982209781,195,22.9499988555908,0.0499106422066689,0.240288734436035,1.88883018493652,-5958,8.09699260142663,0.1058,"High Seas","No MPA","No MPA",155081,0.0464123997043129
5,39,"2014-07-14","noon",37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.30333046094,"July",195,2014,"2014-06-26",18.9293054358725,2014,0,"year 1",2194.17204534174,195,18.1199989318848,0.0771774873137474,1.37944889068604,3.10074424743652,-5009,4.04704346368115,0.0147,"High Seas","No MPA","No MPA",0,0
5,40,"2014-07-15","midnight",36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223652,"July",196,2014,"2014-06-26",5.948124259855,2014,0,"year 1",2160.40638860611,196,17.3099994659424,NA,1.59966373443604,3.52750205993652,-5575,12.7904488508717,0.1312,"High Seas","No MPA","No MPA",0,0
5,41,"2014-07-15","noon",38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.16412375773,"July",196,2014,"2014-06-26",10.5901718232387,2014,0,"year 1",2407.74553249983,196,17.5399990081787,NA,1.27788639068604,1.89761924743652,-5786,9.88167100789899,0.0498,"High Seas","No MPA","No MPA",0,0
5,42,"2014-07-16","midnight",37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.81171494615,"July",197,2014,"2014-06-26",7.36715478942292,2014,0,"year 1",2375.42813934439,197,20.6099987030029,0.0756151676177979,1.78374576568604,2.09537315368652,-4355,13.2272268778429,0.1683,"High Seas","No MPA","No MPA",0,0
5,43,"2014-07-16","noon",40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.36875758881,"July",197,2014,"2014-06-26",16.8903648995338,2014,0,"year 1",2763.60444317549,197,16,0.135847836732864,0.673394203186035,0.960607528686523,-5520,4.47807366579826,0.1178,"High Seas","No MPA","No MPA",0,0
5,44,"2014-07-17","midnight",40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.324613171445,"July",198,2014,"2014-06-26",1.93019221547688,2014,0,"year 1",2787.51013865614,198,14.5099992752075,0.469170600175858,0.583550453186035,0.931798934936523,-5755,11.0070134750869,0.0321,"High Seas","No MPA","No MPA",0,0
5,45,"2014-07-17","noon",37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.66471167882,"July",198,2014,"2014-06-26",19.4443629866175,2014,0,"year 1",2339.00142994441,198,20.3799991607666,0.149084940552711,1.76763248443604,2.29166221618652,-5608,4.71108964984074,0.0693,"High Seas","No MPA","No MPA",0,0
5,46,"2014-07-18","midnight",34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.71542343745,"July",199,2014,"2014-06-26",12.2798093098937,2014,0,"year 1",2297.43430764885,199,21.9499988555908,0.104511931538582,1.79692935943604,2.69058799743652,-2886,7.58019732644452,0.0752,"High Seas","No MPA","No MPA",0,0
5,47,"2014-07-18","noon",37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.4109060589,"July",199,2014,"2014-06-26",14.7671210857875,2014,0,"year 1",2618.92194618556,199,20.7399997711182,0.126409083604813,1.85161685943604,1.56607627868652,-5535,9.33444948690014,-0.0819,"High Seas","No MPA","No MPA",0,0
5,48,"2014-07-19","midnight",36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.79547263698,"July",200,2014,"2014-06-26",5.7831446932075,2014,0,"year 1",2616.19700942379,200,21.3299999237061,0.128730341792107,1.63286685943604,1.75211143493652,-5159,6.2188975946701,-0.0845,"High Seas","No MPA","No MPA",0,0
5,49,"2014-07-19","noon",37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.58395838805,"July",200,2014,"2014-06-26",5.69099826616875,2014,0,"year 1",2738.22475654836,200,20.6800003051758,0.115835160017014,1.61724185943604,1.73306846618652,-5606,14.0945368355324,-0.0178,"High Seas","No MPA","No MPA",0,0
5,50,"2014-07-20","midnight",39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.88950659473,"July",201,2014,"2014-06-26",9.57872944144708,2014,0,"year 1",2785.56849025713,201,18.8099994659424,0.263214111328125,1.37114810943604,1.27017784118652,-6076,4.75384726845078,0.094,"High Seas","No MPA","No MPA",0,0
5,51,"2014-07-20","noon",42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.91250464708,"July",201,2014,"2014-06-26",14.621354360295,2014,0,"year 1",3117.04388632489,201,13.8299999237061,0.151175051927567,-0.410590171813965,0.0465450286865234,-7097,8.37989565505795,0.0835,"High Seas","No MPA","No MPA",0,0
5,52,"2014-07-21","midnight",43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.64982985741,"July",202,2014,"2014-06-26",6.65207624405875,2014,0,"year 1",3162.97845155802,202,12.4399995803833,NA,-1.36176204681396,-0.0545291900634766,-5713,5.69280177100953,0.0197,"High Seas","No MPA","No MPA",0,0
5,53,"2014-07-21","noon",38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.11671136284,"July",202,2014,"2014-06-26",27.8798629734517,2014,0,"year 1",2508.62063424633,202,18.0499992370605,0.117273487150669,1.28032779693604,1.50113487243652,-5655,10.4875158349158,-0.0469,"High Seas","No MPA","No MPA",0,0
5,54,"2014-07-22","midnight",37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.21346197071,"July",203,2014,"2014-06-26",7.92556091544625,2014,0,"year 1",2436.24493406653,203,21.6599998474121,0.0746065899729729,2.17827701568604,1.62076377868652,-5200,15.1010952492518,0.3465,"High Seas","No MPA","No MPA",0,0
5,55,"2014-07-22","noon",42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.88442401516,"July",203,2014,"2014-06-26",27.8285176672983,2014,0,"year 1",3078.43807109977,203,14.8899993896484,0.134496375918388,-0.324164390563965,0.111486434936523,-5603,14.1103303209688,0.0837,"High Seas","No MPA","No MPA",0,0
5,56,"2014-07-23","midnight",44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.26459298708,"July",204,2014,"2014-06-26",10.8443580411283,2014,0,"year 1",3195.03965415559,204,11.5799999237061,NA,-1.72309017181396,-0.0237674713134766,-5473,12.8104445355423,0.0712,"High Seas","No MPA","No MPA",0,0
5,57,"2014-07-23","noon",44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.507890656073,"July",204,2014,"2014-06-26",1.14616211066971,2014,0,"year 1",3221.81676529724,204,11.6199998855591,NA,-1.91840267181396,-0.0642948150634766,-5545,11.5002296565599,0.0774,"High Seas","No MPA","No MPA",0,0
5,58,"2014-07-24","midnight",43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.61555051022,"July",205,2014,"2014-06-26",4.73398127125917,2014,0,"year 1",3214.26251222488,205,13.1599998474121,NA,-1.53510189056396,-0.284021377563477,-5728,11.5623092855612,0.0083,"High Seas","No MPA","No MPA",0,0
5,59,"2014-07-24","noon",43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0,"July",205,2014,"2014-06-26",0,2014,0,"year 1",3214.26251222488,205,13.1599998474121,NA,-1.53510189056396,-0.284021377563477,-5728,11.5623092855612,0.0083,"High Seas","No MPA","No MPA",0,0
5,60,"2014-07-25","midnight",44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.191719909731,"July",206,2014,"2014-06-26",1.75798832957213,2014,0,"year 1",3239.65527969314,206,13.3599996566772,0.128674045205116,-1.66156673431396,-0.318201065063477,-5686,7.93631166042342,0.0293,"High Seas","No MPA","No MPA",0,0
5,61,"2014-07-26","noon",45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.96834657749,"July",207,2014,"2014-06-26",9.66534777406208,2014,1,"year 1",3463.27089809301,207,12.0099992752075,NA,-2.30902767181396,-0.991540908813477,-5529,7.72978336797959,0.074,"High Seas","No MPA","No MPA",NA,NA
5,62,"2014-07-26","midnight",44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.78326840937,"July",207,2014,"2014-06-26",5.74096951705708,2014,1,"year 1",3456.99043554296,207,12.4899997711182,0.257107079029083,-2.45844173431396,-1.07943153381348,-5528,3.8026337652573,0.0674,"High Seas","No MPA","No MPA",0,0
5,63,"2014-07-27","noon",45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.098248240295,"July",208,2014,"2014-06-26",3.92076034334563,2014,1,"year 1",3546.1894868867,208,12.3000001907349,NA,-2.65228939056396,-1.13900184631348,-5755,6.11820256593124,0.051,"High Seas","No MPA","No MPA",NA,NA
5,64,"2014-07-27","midnight",45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.393432321205,"July",208,2014,"2014-06-26",1.51639301338354,2014,1,"year 1",3569.82316829174,208,12.2799997329712,0.236011534929276,-2.62738704681396,-1.11800575256348,-5700,9.19831486623266,0.0618,"High Seas","No MPA","No MPA",NA,NA
5,65,"2014-07-28","noon",46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.934473795543,"July",209,2014,"2014-06-26",3.83060307481429,2014,1,"year 1",3657.28368113843,209,12.539999961853,NA,-2.67182064056396,-0.941736221313477,-5764,4.43563373768814,0.0754,"High Seas","No MPA","No MPA",NA,NA
5,66,"2014-07-28","midnight",46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.968258132414,"July",209,2014,"2014-06-26",1.12367742218392,2014,1,"year 1",3673.87704932256,209,12.1899995803833,NA,-2.67719173431396,-0.883630752563477,-5353,4.76372585541774,0.0565,"High Seas","No MPA","No MPA",NA,NA
5,67,"2014-07-29","noon",46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.656280729203,"July",210,2014,"2014-06-26",1.98567836371679,2014,1,"year 1",3628.57932865633,210,12.1700000762939,0.188949093222618,-2.65717220306396,-1.00570106506348,-5652,12.0544910833902,0.0527,"High Seas","No MPA","No MPA",NA,NA
5,68,"2014-07-29","midnight",43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.01303402346,"July",210,2014,"2014-06-26",16.6255430843108,2014,1,"year 1",3603.97389209798,210,12.9499998092651,NA,-1.54193782806396,-0.851404190063477,-5165,10.637433312211,0.0183,"High Seas","No MPA","No MPA",0,0
5,69,"2014-07-30","noon",45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731,"July",211,2014,"2014-06-26",11.0082018923879,2014,1,"year 1",3837.81752856914,211,12.4399995803833,NA,-2.56928157806396,-0.534509658813477,-6024,11.9423773701442,0.0417,"High Seas","No MPA","No MPA",NA,NA
