"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2858,48,"midnight","2009-07-07","11:01",40001.45903,"16:14","5:48",19.09,22.04,164.01,270.6,-44.98,22.12,9,7,7,2009,"2009-07-01",NA,NA,29.7299995422363
2858,49,"noon","2009-07-07","23:01",40001.95903,"16:14","5:48",19.14,19.14,163.99,174,0.37,14.5,9,7,7,2009,"2009-07-01",0,Inf,30.0799999237061
2858,109,"noon","2009-07-08","1:16",40032.05278,"18:06","8:26",38.12,34.31,-162.46,580.43,17.02,47.51,9,7,8,2009,"2009-07-01",24,24.1845833333333,22.6199989318848
2858,110,"midnight","2009-07-08","13:10",40032.54861,"17:54","8:26",40.93,40.1,-163.94,354.53,-11.51,29.79,9,7,8,2009,"2009-07-01",0,Inf,17.2399997711182
2858,171,"noon","2009-07-09","2:19",40063.09653,"19:44","8:54",38.61,37.5,-144.78,378.83,-2,31.53,9,7,9,2009,"2009-07-01",24,15.7845833333333,19.9899997711182
2858,172,"midnight","2009-07-09","14:17",40063.59514,"19:40","8:54",41.38,40.35,-145.24,172.34,-7.16,14.4,9,7,9,2009,"2009-07-01",0,Inf,17.7299995422363
2858,188,"noon","2009-07-10","1:55",40093.07986,"19:54","7:56",30.47,35.66,-148.23,528.36,-5.19,43.79,9,7,10,2009,"2009-07-01",24,22.015,22.8299999237061
2858,189,"midnight","2009-07-10","14:02",40093.58472,"20:08","7:56",45.4,36.72,-146.44,107.51,53.73,8.87,9,7,10,2009,"2009-07-01",0,Inf,21.3299999237061
2858,250,"noon","2009-07-11","2:05",40124.08681,"20:44","7:26",39.41,36.44,-144.67,182.68,-42.07,15.44,9,7,11,2009,"2009-07-01",24,7.61166666666667,21.0299987792969
2858,251,"midnight","2009-07-11","14:05",40124.58681,"20:44","7:26",39.12,39.12,-144.68,160.8,-0.17,13.4,9,7,11,2009,"2009-07-01",0,Inf,19.1599998474121
2858,310,"noon","2009-07-12","2:15",40154.09375,"21:20","7:10",40.39,39.65,-144.09,80.21,-37.54,6.72,9,7,12,2009,"2009-07-01",24,3.34208333333333,17.1700000762939
2858,311,"midnight","2009-07-12","14:06",40154.5875,"21:02","7:10",36.84,38.81,-146.4,118.6,64.85,10.01,9,7,12,2009,"2009-07-01",0,Inf,19.7600002288818
2858,60,"midnight","2009-07-13","11:25",40007.47569,"16:14","6:36",30.92,30.92,169.8,5.5,-10.8,0.46,9,7,13,2009,"2009-07-01",24,0.229166666666667,26
2858,61,"noon","2009-07-13","23:33",40007.98125,"16:14","6:52",34.15,32.22,171.79,128.19,52.52,10.57,9,7,13,2009,"2009-07-01",0,Inf,24.3799991607666
2858,62,"midnight","2009-07-14","11:38",40008.48472,"16:24","6:52",32.32,33.11,173.02,81.92,49.32,6.78,9,7,14,2009,"2009-07-01",24,3.41333333333333,24.8400001525879
2858,63,"noon","2009-07-14","23:39",40008.98542,"16:24","6:54",32.82,32.42,173.26,43.13,-16.3,3.59,9,7,14,2009,"2009-07-01",0,Inf,25.1599998474121
2858,64,"midnight","2009-07-15","11:39",40009.48542,"16:24","6:54",32.92,32.92,173.25,30,-0.96,2.5,9,7,15,2009,"2009-07-01",24,1.25,25.0900001525879
2858,65,"noon","2009-07-15","23:41",40009.98681,"16:24","6:58",33.8,33.42,173.74,38.8,39.36,3.22,9,7,15,2009,"2009-07-01",0,Inf,24.7999992370605
2858,66,"midnight","2009-07-16","11:46",40010.49028,"16:34","6:58",31.93,32.73,174.97,74.42,-56.2,6.16,9,7,16,2009,"2009-07-01",24,3.10083333333333,25.439998626709
2858,67,"noon","2009-07-16","23:50",40010.99306,"16:34","7:06",33.63,32.84,175.96,50.37,82.47,4.17,9,7,16,2009,"2009-07-01",0,Inf,24.8799991607666
2858,68,"midnight","2009-07-17","11:50",40011.49306,"16:34","7:06",33.75,33.75,175.95,54.6,-0.53,4.55,9,7,17,2009,"2009-07-01",24,2.275,24.0399990081787
2858,69,"noon","2009-07-17","23:50",40011.99306,"16:34","7:06",33.86,33.86,175.94,6.62,-4.32,0.55,9,7,17,2009,"2009-07-01",0,Inf,23.8899993896484
2858,75,"noon","2009-07-21","0:16",40015.01111,"16:54","7:38",36.89,36.52,-177.6,28.05,-59.11,2.33,9,7,21,2009,"2009-07-01",96,1.16875,23.5399990081787
2858,76,"midnight","2009-07-21","12:17",40015.51181,"16:56","7:38",36.66,36.66,-177.36,14.29,54,1.19,9,7,21,2009,"2009-07-01",0,Inf,23.5
2858,81,"noon","2009-07-24","0:53",40018.03681,"17:34","8:12",36.62,37,-168.38,200.17,-3.5,16.7,9,7,24,2009,"2009-07-01",72,8.34041666666667,22.1599998474121
2858,82,"midnight","2009-07-24","12:43",40018.52986,"17:14","8:12",40.38,38.99,-170.88,168.02,-44.71,14.2,9,7,24,2009,"2009-07-01",0,Inf,18.2399997711182
2858,83,"noon","2009-07-25","0:39",40019.02708,"17:14","8:04",39.14,39.85,-171.88,69.36,-41.93,5.81,9,7,25,2009,"2009-07-01",24,2.89,19.9799995422363
2858,84,"midnight","2009-07-25","12:36",40019.525,"17:08","8:04",40.35,40,-172.64,36.11,-75.57,3.02,9,7,25,2009,"2009-07-01",0,Inf,19.9300003051758
2858,85,"noon","2009-07-26","0:25",40020.01736,"17:08","7:42",36.44,39.09,-175.39,138.46,66.77,11.72,9,7,26,2009,"2009-07-01",24,5.76916666666667,18.8999996185303
2858,86,"midnight","2009-07-26","12:23",40020.51597,"17:04","7:42",37.38,36.99,-175.89,128.2,10.62,10.71,9,7,26,2009,"2009-07-01",0,Inf,21.9799995422363
2858,87,"noon","2009-07-27","0:39",40021.02708,"17:04","8:14",43.15,39.78,-171.89,251.82,48.34,20.53,9,7,27,2009,"2009-07-01",24,10.4925,19.6199989318848
2858,88,"midnight","2009-07-27","12:44",40021.53056,"17:14","8:14",41.69,42.35,-170.63,164.4,20.29,13.61,9,7,27,2009,"2009-07-01",0,Inf,15.3499994277954
2858,89,"noon","2009-07-28","0:47",40022.03264,"17:14","8:20",42.85,42.2,-169.88,34.49,-74.87,2.86,9,7,28,2009,"2009-07-01",24,1.43708333333333,15.4699993133545
2858,90,"midnight","2009-07-28","12:51",40022.53542,"17:22","8:20",41.7,42.04,-168.88,45.53,-77.83,3.77,9,7,28,2009,"2009-07-01",0,Inf,16.1299991607666
2858,91,"noon","2009-07-29","0:54",40023.0375,"17:22","8:26",42.88,42.21,-168.13,34.9,73.01,2.9,9,7,29,2009,"2009-07-01",24,1.45416666666667,16.0799999237061
2858,92,"midnight","2009-07-29","13:08",40023.54722,"17:50","8:26",38.02,39.93,-164.62,209.58,-49.25,17.13,9,7,29,2009,"2009-07-01",0,Inf,18.3999996185303
2858,93,"noon","2009-07-30","1:06",40024.04583,"17:50","8:22",37.41,37.81,-165.12,129.33,10.41,10.81,9,7,30,2009,"2009-07-01",24,5.38875,20.3699989318848
2858,94,"midnight","2009-07-30","12:53",40024.53681,"17:24","8:22",42.42,40.66,-168.36,227.85,-41.37,19.34,9,7,30,2009,"2009-07-01",0,Inf,17.1700000762939
2858,95,"noon","2009-07-31","0:59",40025.04097,"17:24","8:34",44.58,43.29,-166.86,171.4,22.98,14.17,9,7,31,2009,"2009-07-01",24,7.14166666666667,15.0599994659424
2858,96,"midnight","2009-07-31","12:59",40025.54097,"17:24","8:34",44.77,44.77,-166.85,88.8,0.28,7.4,9,7,31,2009,"2009-07-01",0,Inf,13.5999994277954
2858,50,"midnight","2009-08-07","10:50",40002.45139,"15:52","5:48",24.51,22.15,161.22,238.34,-40.73,20.17,9,8,7,2009,"2009-07-01",168,1.41869047619048,28.9099998474121
