Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
5,3,2014-06-26,noon,26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.86180261255,June,177,2014,2014-06-26,26.9525751088563,2014,0,year 1,561.5245488016769,-6.083390235900879,-0.9980630874633789
5,4,2014-06-27,midnight,23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.40623764014,June,178,2014,2014-06-26,18.1835932350058,2014,0,year 1,447.6514618692793,-7.177628517150879,-1.571305274963379
5,5,2014-06-27,noon,25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.35539851663,June,178,2014,2014-06-26,12.7231416048596,2014,0,year 1,706.3679557373448,-6.692765235900879,-1.062027931213379
5,6,2014-06-28,midnight,27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.09821869306,June,179,2014,2014-06-26,10.0040924455442,2014,0,year 1,792.2437373067994,-5.729386329650879,-1.193863868713379
5,7,2014-06-28,noon,28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.68394396581,June,179,2014,2014-06-26,3.77849766524208,2014,0,year 1,882.4040562241203,-5.721573829650879,-1.062027931213379
5,8,2014-06-29,midnight,28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.448613786704,June,180,2014,2014-06-26,1.102025574446,2014,0,year 1,876.923235665746,-5.821671485900879,-1.057145118713379
5,9,2014-06-29,noon,26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.64766895362,June,180,2014,2014-06-26,8.73531953973417,2014,0,year 1,669.7714654581421,-6.017472267150879,-1.069840431213379
5,10,2014-06-30,midnight,24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.40623362605,June,181,2014,2014-06-26,9.76692640108542,2014,0,year 1,616.3384030511252,-6.903214454650879,-1.315445899963379
5,11,2014-06-30,noon,26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.23709324805,June,181,2014,2014-06-26,11.8432122186687,2014,0,year 1,871.2314855584412,-6.148819923400879,-1.183609962463379
5,12,2014-07-01,midnight,28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.130534292,July,182,2014,2014-06-26,7.4221055955,2014,0,year 1,934.7350717399454,-4.173773765563965,-0.33773231506347656
5,13,2014-07-01,noon,30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.55344455426,July,182,2014,2014-06-26,9.60639352309417,2014,0,year 1,1162.2227634478415,-3.520941734313965,-0.38900184631347656
5,14,2014-07-02,midnight,27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.2921956308,July,183,2014,2014-06-26,16.01217481795,2014,0,year 1,1068.9508928986272,-4.919379234313965,-0.5530643463134766
5,15,2014-07-02,noon,29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.37531161988,July,183,2014,2014-06-26,15.1823046508283,2014,0,year 1,1397.8947532308289,-3.057562828063965,0.43668174743652344
5,16,2014-07-03,midnight,33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.94736639813,July,184,2014,2014-06-26,16.5394735999221,2014,0,year 1,1530.9472870931463,-0.7675237655639648,1.3102169036865234
5,17,2014-07-03,noon,32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.094566927832,July,184,2014,2014-06-26,3.962273621993,2014,0,year 1,1436.3114494914369,-1.4008245468139648,0.7877559661865234
