Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
5,1,2014-06-25,noon,21.214705,-156.679724,21.5752667,-158.2733528,21.5752667,-158.2733528,169.7922187168809,203.32027600000004
5,2,2014-06-26,midnight,21.402426,-156.643481,21.214705,-156.679724,21.5752667,-158.2733528,21.2085978136517,203.35651899999993
5,3,2014-06-26,noon,26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.8618026125542,200.102353
5,4,2014-06-27,midnight,23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.4062376401412,197.712081
5,5,2014-06-27,noon,25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.35539851662685,196.34333100000003
5,6,2014-06-28,midnight,27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.09821869305915,197.40371600000003
5,7,2014-06-28,noon,28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.6839439658098,196.97038299999997
5,8,2014-06-29,midnight,28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.448613786703937,196.78568300000006
5,9,2014-06-29,noon,26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.64766895361564,197.77318300000002
5,10,2014-06-30,midnight,24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.4062336260453,196.64348399999994
5,11,2014-06-30,noon,26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.2370932480492,195.34556799999996
5,12,2014-07-01,midnight,28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.1305342919985,196.118875
5,13,2014-07-01,noon,30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.55344455426237,194.993875
5,14,2014-07-02,midnight,27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.2921956308033,193.072358
5,15,2014-07-02,noon,29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.375311619884,191.322358
5,16,2014-07-03,midnight,33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.94736639813334,193.27693499999998
5,17,2014-07-03,noon,32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.09456692783164,193.77693499999998
5,18,2014-07-04,midnight,30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.35389849281609,192.73269000000005
5,19,2014-07-04,noon,33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.5990713070067,190.98269000000005
5,20,2014-07-05,midnight,32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.64375418374468,189.814704
5,21,2014-07-05,noon,31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.10961494596135,190.439704
5,22,2014-07-06,midnight,32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.02178800993056,191.523059
5,23,2014-07-06,noon,31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.99033683243368,192.523059
5,24,2014-07-07,midnight,29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.42553535140763,190.98283500000002
5,25,2014-07-07,noon,32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.0183929904372,188.85783500000002
5,26,2014-07-08,midnight,33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.0530138467903,189.19410800000003
5,27,2014-07-08,noon,33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0.0,189.19410800000003
5,28,2014-07-09,midnight,35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405497975,190.40695400000004
5,29,2014-07-09,noon,36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.8727194421607,189.53195400000004
5,30,2014-07-10,midnight,34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.30240708381928,188.246447
5,31,2014-07-10,noon,32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.5247913021586,189.996447
5,32,2014-07-11,midnight,34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.87654365318383,191.21265800000003
5,33,2014-07-11,noon,38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.1348947331815,188.33765800000003
5,34,2014-07-12,midnight,35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.13173746833166,186.555657
5,35,2014-07-12,noon,36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.51329516821924,186.03690700000004
5,36,2014-07-13,midnight,37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.94075529648636,186.42342899999994
5,37,2014-07-13,noon,32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.1771244351675,189.90884600000004
5,38,2014-07-14,midnight,34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.8097938088507,190.88062200000002
5,39,2014-07-14,noon,37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.30333046093864,188.420205
5,40,2014-07-15,midnight,36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223651996,187.49813100000006
5,41,2014-07-15,noon,38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.16412375772887,186.064797
5,42,2014-07-16,midnight,37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.8117149461456,184.93018299999994
