"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
5,3,"2014-06-26","noon",26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.86180261255,"June",177,2014,"2014-06-26",26.9525751088563,2014,0,"year 1",561.524548801677,2014-06-26,24.9599990844727,3.7932868286806
5,4,"2014-06-27","midnight",23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.40623764014,"June",178,2014,"2014-06-26",18.1835932350058,2014,0,"year 1",447.651461869279,2014-06-27,26.1499996185303,8.94000738177486
5,5,"2014-06-27","noon",25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.35539851663,"June",178,2014,"2014-06-26",12.7231416048596,2014,0,"year 1",706.367955737345,2014-06-27,25.6499996185303,22.485205360533
5,6,"2014-06-28","midnight",27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.09821869306,"June",179,2014,"2014-06-26",10.0040924455442,2014,0,"year 1",792.243737306799,2014-06-28,24.9699993133545,12.1537549379127
5,7,"2014-06-28","noon",28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.68394396581,"June",179,2014,"2014-06-26",3.77849766524208,2014,0,"year 1",882.40405622412,2014-06-28,24.8299999237061,15.7236533580488
5,8,"2014-06-29","midnight",28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.448613786704,"June",180,2014,"2014-06-26",1.102025574446,2014,0,"year 1",876.923235665746,2014-06-29,25.1499996185303,10.9902452723198
5,9,"2014-06-29","noon",26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.64766895362,"June",180,2014,"2014-06-26",8.73531953973417,2014,0,"year 1",669.771465458142,2014-06-29,25.0799999237061,10.4285577569957
5,10,"2014-06-30","midnight",24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.40623362605,"June",181,2014,"2014-06-26",9.76692640108542,2014,0,"year 1",616.338403051125,2014-06-30,25.769998550415,8.34618926714523
5,11,"2014-06-30","noon",26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.23709324805,"June",181,2014,"2014-06-26",11.8432122186687,2014,0,"year 1",871.231485558441,2014-06-30,25.3899993896484,6.29658362665505
5,12,"2014-07-01","midnight",28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.130534292,"July",182,2014,"2014-06-26",7.4221055955,2014,0,"year 1",934.735071739945,2014-07-01,25.9200000762939,11.3936941437318
